thoiGian,congSuatMB,congSuatMT,congSuatMN,congSuatHT,ngay,Da_Nang_nhietDo,Hanoi_nhietDo,Ho_Chi_Minh_City_nhietDo,Da_Nang_doAm,Hanoi_doAm,Ho_Chi_Minh_City_doAm
8/4/2023 23:30,14383.1,3763.9,13912.7,32059.7,4/8/2023,28.4,26.1,26.05,67.5,97.5,93
8/5/2023 0:00,14528.9,3466.5,13285.4,31280.8,4/8/2023,28,26,25.9,69,97,93
8/5/2023 0:30,13309.8,3548,13202.1,30059.9,5/8/2023,27.85,25.75,25.75,69.5,97.5,93.5
8/5/2023 1:00,12993,3804.7,12339.6,29137.3,5/8/2023,27.7,25.5,25.6,70,98,94
8/5/2023 1:30,13029.3,3788.6,12133.3,28951.2,5/8/2023,27.6,25.45,25.5,70.5,97.5,94
8/5/2023 2:00,12851.9,3113.2,12403.3,28368.4,5/8/2023,27.5,25.4,25.4,71,97,94
8/5/2023 2:30,12665.9,3162,12311.8,28139.7,5/8/2023,27.65,25.25,25.35,70.5,97,94
8/5/2023 3:00,12575,3232.8,12090.3,27898.1,5/8/2023,27.8,25.1,25.3,70,97,94
8/5/2023 3:30,12458.2,3095.4,12051.4,27605,5/8/2023,27.9,25.1,25.2,69.5,96.5,94.5
8/5/2023 4:00,12331,3235,11995,27561,5/8/2023,28,25.1,25.1,69,96,95
8/5/2023 4:30,12243,3223,12041,27507,5/8/2023,28.15,25.05,25.05,69,96.5,95.5
8/5/2023 5:00,12302,3150,12185,27637,5/8/2023,28.3,25,25,69,97,96
8/5/2023 5:30,12471,3351.8,12309,28131.8,5/8/2023,28.5,25.05,25,68,97,96
8/5/2023 6:00,12791,3436.2,12319.8,28547,5/8/2023,28.7,25.1,25,67,97,96
8/5/2023 6:30,13051.4,3530.2,12466,29047.6,5/8/2023,29.3,25.75,25.8,66.5,95,94
8/5/2023 7:00,13345,3478.1,12830,29653.1,5/8/2023,29.9,26.4,26.6,66,93,92
8/5/2023 7:30,14206,3586.4,14088,31880.4,5/8/2023,31,27.1,27.4,61,90.5,88.5
8/5/2023 8:00,14722.9,3953.7,14884.7,33561.3,5/8/2023,32.1,27.8,28.2,56,88,85
8/5/2023 8:30,15320.3,4211.3,15403.6,34935.2,5/8/2023,32.55,28.3,28.8,55,87,81.5
8/5/2023 9:00,15426.8,4376.8,15286.6,35090.2,5/8/2023,33,28.8,29.4,54,86,78
8/5/2023 9:30,15241.1,4429.3,15395.8,35066.2,5/8/2023,33.4,28.6,29.7,52.5,85.5,74
8/5/2023 10:00,15540.9,4303.4,15262.4,35106.7,5/8/2023,33.8,28.4,30,51,85,70
8/5/2023 10:30,15827.2,4408.1,15557,35792.3,5/8/2023,34.7,28.4,30.6,48,83.5,71
8/5/2023 11:00,15632.7,4616,15309,35557.7,5/8/2023,35.6,28.4,31.2,45,82,72
8/5/2023 11:30,14839.7,4435.2,15100.9,34375.8,5/8/2023,35.75,28.4,31.4,44,82.5,70.5
8/5/2023 12:00,14760,3676.4,13835,32271.4,5/8/2023,35.9,28.4,31.6,43,83,69
8/5/2023 12:30,14794.5,4600.7,15350,34745.2,5/8/2023,36.15,28.65,31.6,42.5,83,69.5
8/5/2023 13:00,15048.9,4785.6,16103.7,35938.2,5/8/2023,36.4,28.9,31.6,42,83,70
8/5/2023 13:30,15592.5,4822,16888,37302.5,5/8/2023,36.85,29.3,30.5,40.5,81,73
8/5/2023 14:00,15944.9,4922,15177.7,36044.6,5/8/2023,37.3,29.7,29.4,39,79,76
8/5/2023 14:30,16169.1,4650.7,16607.7,37427.5,5/8/2023,37.35,29.8,30,38.5,78.5,73.5
8/5/2023 15:00,16245,4791.1,16849.4,37885.5,5/8/2023,37.4,29.9,30.6,38,78,71
8/5/2023 15:30,16378.7,4585.6,16700.4,37664.7,5/8/2023,37.2,29.9,29.25,38,78.5,76
8/5/2023 16:00,16677.1,4504.3,16185.3,37366.7,5/8/2023,37,29.9,27.9,38,79,81
8/5/2023 16:30,17038.6,4676.1,15311.2,37025.9,5/8/2023,36.45,29.8,27.65,39,79,82
8/5/2023 17:00,16814.2,4651.4,14495.4,35961,5/8/2023,35.9,29.7,27.4,40,79,83
8/5/2023 17:30,17096.8,4334.7,13596.6,35028.1,5/8/2023,35.25,29.3,27.4,42,82.5,83.5
8/5/2023 18:00,16790.6,4565,13508.1,34863.7,5/8/2023,34.6,28.9,27.4,44,86,84
8/5/2023 18:30,16659,4309.2,14042,35010.2,5/8/2023,33.55,28.05,27.75,47.5,89,84
8/5/2023 19:00,16492.3,4279,14428,35199.3,5/8/2023,32.5,27.2,28.1,51,92,84
8/5/2023 19:30,15870.1,3996.1,14685,34551.2,5/8/2023,31.6,27.25,27.8,56,92.5,84.5
8/5/2023 20:00,15891.3,3897.8,14966.3,34755.4,5/8/2023,30.7,27.3,27.5,61,93,85
8/5/2023 20:30,16009.1,3978.4,15428.1,35415.6,5/8/2023,30.75,27.2,27.3,58.5,94,85.5
8/5/2023 21:00,15713.7,4046.6,15464.9,35225.2,5/8/2023,30.8,27.1,27.1,56,95,86
8/5/2023 21:30,15285.6,3972.8,15003.5,34261.9,5/8/2023,30.3,27,26.9,58,95.5,86.5
8/5/2023 22:00,14806.3,3964.8,14770.2,33541.3,5/8/2023,29.8,26.9,26.7,60,96,87
8/5/2023 22:30,15168.3,3887.1,14679.2,33734.6,5/8/2023,29.4,26.75,26.45,61.5,96,88
8/5/2023 23:00,15091.3,4141.1,13892,33124.4,5/8/2023,29,26.6,26.2,63,96,89
8/5/2023 23:30,14770,3792.9,13687.1,32250,5/8/2023,28.7,26.55,26,64.5,95.5,90
8/6/2023 0:00,14234.7,3889.8,13154.3,31278.8,5/8/2023,28.4,26.5,25.8,66,95,91
8/6/2023 0:30,12974.4,3606.3,12694,29274.7,6/8/2023,28.25,26.2,25.6,66.5,96.5,91.5
8/6/2023 1:00,12788.3,3431.9,12710.2,28930.4,6/8/2023,28.1,25.9,25.4,67,98,92
8/6/2023 1:30,12580.5,3314.5,12526.4,28421.4,6/8/2023,27.9,25.85,25.25,68,98,92.5
8/6/2023 2:00,11858.7,3291.3,12467.1,27617.1,6/8/2023,27.7,25.8,25.1,69,98,93
8/6/2023 2:30,12250.9,3244.2,11943.8,27438.9,6/8/2023,27.75,25.65,24.95,69,98.5,93.5
8/6/2023 3:00,12076.5,3111.1,11802.8,26990.4,6/8/2023,27.8,25.5,24.8,69,99,94
8/6/2023 3:30,12076.2,3096.7,11739.2,26912.1,6/8/2023,27.85,25.7,24.7,68,98.5,94.5
8/6/2023 4:00,11932.7,3109.4,11679.3,26721.4,6/8/2023,27.9,25.9,24.6,67,98,95
8/6/2023 4:30,11891.2,3199.5,11729.2,26819.9,6/8/2023,27.85,25.65,24.55,67,98.5,95.5
8/6/2023 5:00,11804.4,3353.4,11629.8,26787.6,6/8/2023,27.8,25.4,24.5,67,99,96
8/6/2023 5:30,11810.6,3425.6,11362.2,26598.4,6/8/2023,28.2,25.65,24.55,65.5,99,96
8/6/2023 6:00,11944.8,3258.1,10955.2,26158.1,6/8/2023,28.6,25.9,24.6,64,99,96
8/6/2023 6:30,12224.3,3273.1,10606.2,26103.6,6/8/2023,29.55,26.25,25.55,61,98,93
8/6/2023 7:00,11704.3,3954.2,10828.3,26486.8,6/8/2023,30.5,26.6,26.5,58,97,90
8/6/2023 7:30,12195.8,3332.2,11294.6,26822.6,6/8/2023,31.4,27.2,27.3,55,93.5,87
8/6/2023 8:00,12243.6,3438,11475,27156.6,6/8/2023,32.3,27.8,28.1,52,90,84
8/6/2023 8:30,12402,3332,11054,26788,6/8/2023,33,27.9,28.75,50,88.5,81
8/6/2023 9:00,12677.9,3585.4,11525,27788.3,6/8/2023,33.7,28,29.4,48,87,78
8/6/2023 9:30,13803,3489.4,11053,28345.4,6/8/2023,34.5,28.1,30,45.5,86.5,74
8/6/2023 10:00,13934.5,3459.7,11367,28761.2,6/8/2023,35.3,28.2,30.6,43,86,70
8/6/2023 10:30,14390,3568.5,11639,29597.5,6/8/2023,35.8,28.5,31.15,42,84.5,67
8/6/2023 11:00,14031.9,3392,11376,28799.9,6/8/2023,36.3,28.8,31.7,41,83,64
8/6/2023 11:30,13395.4,3248.9,11160,27804.3,6/8/2023,36.8,28.85,31.9,39.5,83,64
8/6/2023 12:00,13100,3296.1,11619,28015.1,6/8/2023,37.3,28.9,32.1,38,83,64
8/6/2023 12:30,13182.9,3015.6,11029.9,27228.4,6/8/2023,37.7,29.3,32.4,37,81.5,63.5
8/6/2023 13:00,13297.4,2909.2,11368.8,27575.4,6/8/2023,38.1,29.7,32.7,36,80,63
8/6/2023 13:30,13317.6,3412.9,12049.8,28780.3,6/8/2023,38.15,30.2,31.15,36,77.5,69.5
8/6/2023 14:00,13643.3,3572.3,11982.7,29198.3,6/8/2023,38.2,30.7,29.6,36,75,76
8/6/2023 14:30,13745.2,3736.8,11772.3,29254.3,6/8/2023,37.95,30.7,30.35,36.5,75,74.5
8/6/2023 15:00,13862.3,4023,12113.4,29998.7,6/8/2023,37.7,30.7,31.1,37,75,73
8/6/2023 15:30,13881.3,4372.7,12746.7,31000.7,6/8/2023,37.5,30.45,30.3,37,76.5,75
8/6/2023 16:00,14018,4034.2,12649.9,30702.1,6/8/2023,37.3,30.2,29.5,37,78,77
8/6/2023 16:30,14315.8,3936.2,12441.8,30693.8,6/8/2023,36.55,30,29.55,39.5,79.5,77.5
8/6/2023 17:00,14768.2,4100.5,12554.5,31423.2,6/8/2023,35.8,29.8,29.6,42,81,78
8/6/2023 17:30,14988.8,4222.5,12295.5,31506.8,6/8/2023,35.2,29.4,29.1,44,83.5,80
8/6/2023 18:00,15254.3,4114.4,12353.5,31722.2,6/8/2023,34.6,29,28.6,46,86,82
8/6/2023 18:30,15696.7,4436.5,12636.9,32770.1,6/8/2023,33.4,28.4,28.75,49.5,88.5,80
8/6/2023 19:00,16334.5,4176.9,13189.6,33701,6/8/2023,32.2,27.8,28.9,53,91,78
8/6/2023 19:30,16001.2,4250.9,13337.3,33589.4,6/8/2023,31.85,27.7,28.45,53.5,91.5,78.5
8/6/2023 20:00,14313.9,4088.3,13319.1,31721.3,6/8/2023,31.5,27.6,28,54,92,79
8/6/2023 20:30,14497.1,4122.2,13806.9,32426.2,6/8/2023,31.25,27.45,27.75,55,92.5,80
8/6/2023 21:00,14628.3,4276.9,13963.4,32868.6,6/8/2023,31,27.3,27.5,56,93,81
8/6/2023 21:30,14419.7,4215.6,13931.4,32566.7,6/8/2023,30.8,27.2,27.3,56.5,94,82
8/6/2023 22:00,14094.3,4105.6,13722,31921.9,6/8/2023,30.6,27.1,27.1,57,95,83
8/6/2023 22:30,14051.7,3978.9,13456.1,31486.7,6/8/2023,30.35,27.05,26.9,58,95,84
8/6/2023 23:00,13558.8,4027.4,13147.8,30734,6/8/2023,30.1,27,26.7,59,95,85
8/6/2023 23:30,12623.5,4006.7,12702.3,29332.5,6/8/2023,29.95,26.75,26.55,60,95.5,86
8/7/2023 0:00,12322.8,3553.4,11856.9,27733.1,6/8/2023,29.8,26.5,26.4,61,96,87
8/7/2023 0:30,12885.5,3433.5,11673.9,27992.9,7/8/2023,29.55,26.35,26.25,61.5,96,88
8/7/2023 1:00,12684.6,3436.8,11658.6,27780,7/8/2023,29.3,26.2,26.1,62,96,89
8/7/2023 1:30,12771.7,3238.6,11478.7,27489,7/8/2023,29.05,26.15,26,63,96,90
8/7/2023 2:00,12683.2,3151,11358,27192.2,7/8/2023,28.8,26.1,25.9,64,96,91
8/7/2023 2:30,12411,2935.1,10905.4,26251.5,7/8/2023,28.8,26.15,25.85,64,95,91
8/7/2023 3:00,12391.5,3015.5,10767.3,26174.3,7/8/2023,28.8,26.2,25.8,64,94,91
8/7/2023 3:30,12350.9,3062.8,10692.9,26106.6,7/8/2023,28.55,26.15,25.7,65.5,94,91
8/7/2023 4:00,12510,3079.7,10567.9,26157.6,7/8/2023,28.3,26.1,25.6,67,94,91
8/7/2023 4:30,12318.8,3193.9,10498.8,26011.5,7/8/2023,28.05,26,25.5,68,93,91
8/7/2023 5:00,12428.1,3165.7,10636.6,26230.4,7/8/2023,27.8,25.9,25.4,69,92,91
8/7/2023 5:30,12544.8,3330.5,11276.1,27151.4,7/8/2023,28.25,25.55,25.4,68,92.5,91.5
8/7/2023 6:00,12639.2,3290.6,11555,27484.8,7/8/2023,28.7,25.2,25.4,67,93,92
8/7/2023 6:30,13548.4,3411.1,12121.1,29080.6,7/8/2023,29.5,25.75,26.1,64,92,90.5
8/7/2023 7:00,14086,3570.1,12748.5,30404.6,7/8/2023,30.3,26.3,26.8,61,91,89
8/7/2023 7:30,15177,3804.7,13864.1,32845.8,7/8/2023,31.35,26.8,27.6,57,89,85.5
8/7/2023 8:00,16256.4,3783.2,14229.7,34269.3,7/8/2023,32.4,27.3,28.4,53,87,82
8/7/2023 8:30,16407.1,4739.9,15736.4,36883.4,7/8/2023,33.2,27.9,29.05,49.5,85,79.5
8/7/2023 9:00,16703.9,4479,16393.9,37576.8,7/8/2023,34,28.5,29.7,46,83,77
8/7/2023 9:30,16622.6,4720.5,16592.6,37935.7,7/8/2023,34.65,29.25,30.25,44.5,79,75
8/7/2023 10:00,16885.8,4830.9,16503.9,38220.6,7/8/2023,35.3,30,30.8,43,75,73
8/7/2023 10:30,17335.4,4874.1,16535.6,38745.1,7/8/2023,35.95,30.4,31.2,41,72,71
8/7/2023 11:00,16629.4,4810.7,17009.4,38449.5,7/8/2023,36.6,30.8,31.6,39,69,69
8/7/2023 11:30,16340.4,4704.1,16191,37235.5,7/8/2023,37.1,31.05,31,37,67.5,71.5
8/7/2023 12:00,16245.2,4801.3,15707.3,36753.8,7/8/2023,37.6,31.3,30.4,35,66,74
8/7/2023 12:30,16328.2,4326.9,16406.7,37061.8,7/8/2023,37.8,31.4,30.85,35,66.5,72
8/7/2023 13:00,16430.8,4471.1,17501.4,38403.3,7/8/2023,38,31.5,31.3,35,67,70
8/7/2023 13:30,16781,4499.6,18236.3,39516.9,7/8/2023,38.2,31.5,31.65,34,67,68
8/7/2023 14:00,16879.5,4647.7,18330.8,39858,7/8/2023,38.4,31.5,32,33,67,66
8/7/2023 14:30,17031.1,4823.1,18154.1,40008.3,7/8/2023,38.4,31.45,30.7,32.5,67.5,72
8/7/2023 15:00,17088.5,4929.4,17905.4,39923.3,7/8/2023,38.4,31.4,29.4,32,68,78
8/7/2023 15:30,17431.5,4729.8,17685.8,39847.1,7/8/2023,37.9,31.25,29.9,32.5,69.5,76.5
8/7/2023 16:00,17733,4710.6,18229.3,40672.9,7/8/2023,37.4,31.1,30.4,33,71,75
8/7/2023 16:30,17986.3,4798.7,17473,40258,7/8/2023,36.45,30.8,30.35,37,72,73
8/7/2023 17:00,18152.4,4593.2,16090.6,38836.2,7/8/2023,35.5,30.5,30.3,41,73,71
8/7/2023 17:30,17957.5,4388.1,15451.9,37797.5,7/8/2023,34.25,29.7,29.65,51,78,75.5
8/7/2023 18:00,17830.4,4239.2,15319.2,37388.8,7/8/2023,33,28.9,29,61,83,80
8/7/2023 18:30,17621.9,4250.1,15733.4,37605.4,7/8/2023,32,28.05,28.35,66.5,88,81
8/7/2023 19:00,17522.5,4227,15792.1,37541.6,7/8/2023,31,27.2,27.7,72,93,82
8/7/2023 19:30,16735.2,4293.9,15603.6,36632.7,7/8/2023,31.05,27.15,27.5,72,93.5,83.5
8/7/2023 20:00,16510.3,4208.4,15578,36296.7,7/8/2023,31.1,27.1,27.3,72,94,85
8/7/2023 20:30,17086.5,3980.9,16101.8,37169.2,7/8/2023,30.9,26.85,27.25,72.5,95,85.5
8/7/2023 21:00,17101.3,3894.1,16043.5,37038.9,7/8/2023,30.7,26.6,27.2,73,96,86
8/7/2023 21:30,16888.2,4053.5,15744.9,36686.6,7/8/2023,30.7,26.45,27.25,69,96.5,86
8/7/2023 22:00,16861.1,4064,15449.5,36374.6,7/8/2023,30.7,26.3,27.3,65,97,86
8/7/2023 22:30,16633.6,3958.6,15311.2,35903.4,7/8/2023,30.45,26.35,27.15,61.5,97,85.5
8/7/2023 23:00,15879,3879.1,14822.7,34580.8,7/8/2023,30.2,26.4,27,58,97,85
8/7/2023 23:30,15256,3815,14600,33671,7/8/2023,29.85,26.35,26.8,59.5,96,86
8/8/2023 0:00,14910,3870,13600,32380,7/8/2023,29.5,26.3,26.6,61,95,87
8/8/2023 0:30,14438,3440,13500,31378,8/8/2023,29.25,26.1,26.45,62.5,95,88
8/8/2023 1:00,14139,3452,12800,30391,8/8/2023,29,25.9,26.3,64,95,89
8/8/2023 1:30,14280,3378,13027,30685,8/8/2023,28.6,25.65,26.15,65.5,95,89.5
8/8/2023 2:00,14011,3584,12672.4,30267.4,8/8/2023,28.2,25.4,26,67,95,90
8/8/2023 2:30,13809,3580,12750,30139,8/8/2023,27.85,25.25,25.9,69.5,95.5,91
8/8/2023 3:00,13721,3565,11950,29236,8/8/2023,27.5,25.1,25.8,72,96,92
8/8/2023 3:30,13921,3400,11865,29186,8/8/2023,27.4,25.05,25.65,73,96,92.5
8/8/2023 4:00,13689,3420.9,12608.5,29718.4,8/8/2023,27.3,25,25.5,74,96,93
8/8/2023 4:30,13790.5,3430.3,12414.2,29635,8/8/2023,27.2,24.95,25.45,75,96,93
8/8/2023 5:00,13747.5,3422,12643.5,29813,8/8/2023,27.1,24.9,25.4,76,96,93
8/8/2023 5:30,13900.9,3507,12775,30182.9,8/8/2023,27.15,24.9,25.4,76,96,93.5
8/8/2023 6:00,14120.7,3437.2,12785.5,30343.4,8/8/2023,27.2,24.9,25.4,76,96,94
8/8/2023 6:30,14537.7,3559.1,12931.2,31028,8/8/2023,28.35,25.75,25.95,70.5,92.5,90
8/8/2023 7:00,14734.3,3630.8,13374,31739.1,8/8/2023,29.5,26.6,26.5,65,89,86
8/8/2023 7:30,15699.2,3864.1,14739.4,34302.7,8/8/2023,30.75,27.3,27.05,59.5,88,85
8/8/2023 8:00,16766.7,3793.8,15785.2,36345.7,8/8/2023,32,28,27.6,54,87,84
8/8/2023 8:30,17344.9,3599.7,16249.5,37194.1,8/8/2023,33.05,28.65,28.3,51,85,81.5
8/8/2023 9:00,17514.8,3845.9,16361.2,37721.9,8/8/2023,34.1,29.3,29,48,83,79
8/8/2023 9:30,17794.8,4050.9,16639.5,38485.2,8/8/2023,34.9,29.8,29.6,45,81.5,77.5
8/8/2023 10:00,17950.6,4187.9,16442.3,38580.8,8/8/2023,35.7,30.3,30.2,42,80,76
8/8/2023 10:30,18435.1,4000.4,16422.2,38857.7,8/8/2023,36.35,30.65,30.75,40,79.5,74
8/8/2023 11:00,18243.2,4282,16720.4,39245.6,8/8/2023,37,31,31.3,38,79,72
8/8/2023 11:30,17413.9,3753.2,15428.8,36595.9,8/8/2023,37.6,31.3,31.3,36.5,77.5,70
8/8/2023 12:00,17076.1,3792.2,15176.1,36044.4,8/8/2023,38.2,31.6,31.3,35,76,68
8/8/2023 12:30,17112.5,3829.6,15389,36331.1,8/8/2023,38.45,31.8,31.35,34.5,74,68
8/8/2023 13:00,17911.9,4285.4,17349.5,39546.8,8/8/2023,38.7,32,31.4,34,72,68
8/8/2023 13:30,18140.7,4364,18026.9,40531.6,8/8/2023,38.3,32.4,31.4,34.5,70,69.5
8/8/2023 14:00,18432.5,3964.5,18385.6,40782.6,8/8/2023,37.9,32.8,31.4,35,68,71
8/8/2023 14:30,18831.1,4628.7,18252.9,41712.7,8/8/2023,36.95,30.6,30.85,40,77,72.5
8/8/2023 15:00,18582.9,4324.9,18281.5,41189.3,8/8/2023,36,28.4,30.3,45,86,74
8/8/2023 15:30,18394.4,4659.7,18005.9,41060,8/8/2023,35.1,27.75,29.65,51,89,76
8/8/2023 16:00,19138.9,4836.5,17811.9,41787.3,8/8/2023,34.2,27.1,29,57,92,78
8/8/2023 16:30,18695.2,4934.2,17528.3,41157.7,8/8/2023,33.5,27.35,28.8,55.5,92,78
8/8/2023 17:00,18608.7,4979.3,15904.6,39492.6,8/8/2023,32.8,27.6,28.6,54,92,78
8/8/2023 17:30,18563.4,4503.2,15360,38426.6,8/8/2023,32.15,27.85,28.4,56.5,91.5,80
8/8/2023 18:00,18405.1,4284.3,15365.2,38054.6,8/8/2023,31.5,28.1,28.2,59,91,82
8/8/2023 18:30,18248,4504,15635.9,38387.9,8/8/2023,31.25,27.8,28.15,64,91.5,82.5
8/8/2023 19:00,17990.1,4339.8,15980.7,38310.6,8/8/2023,31,27.5,28.1,69,92,83
8/8/2023 19:30,16917.2,4270.2,15913.3,37100.7,8/8/2023,30.9,27.45,27.55,70,91.5,84.5
8/8/2023 20:00,16422.7,4387,15729.2,36538.9,8/8/2023,30.8,27.4,27,71,91,86
8/8/2023 20:30,16758.1,4370.8,16295.4,37424.3,8/8/2023,30.6,27.35,26.8,70.5,91.5,86.5
8/8/2023 21:00,17226.9,4362.5,16443.9,38033.3,8/8/2023,30.4,27.3,26.6,70,92,87
8/8/2023 21:30,17011.1,4474,16181.6,37666.7,8/8/2023,30.2,27.3,26.55,69.5,92.5,87
8/8/2023 22:00,16959.6,4392,15957,37308.6,8/8/2023,30,27.3,26.5,69,93,87
8/8/2023 22:30,16609.1,4284.8,15779.2,36673.1,8/8/2023,29.7,27.3,26.4,70,93,87.5
8/8/2023 23:00,16779.1,4283.1,15398.5,36460.7,8/8/2023,29.4,27.3,26.3,71,93,88
8/8/2023 23:30,16240.5,4182.8,15057.2,35480.5,8/8/2023,29.2,27.3,26.2,71.5,92.5,89
8/9/2023 0:00,16104,3898,14390.9,34392.9,8/8/2023,29,27.3,26.1,72,92,90
8/9/2023 0:30,15586.9,3775.3,14067.6,33429.8,9/8/2023,28.85,26.9,25.95,72.5,95,91
8/9/2023 1:00,15337.8,3711.9,13868.7,32918.4,9/8/2023,28.7,26.5,25.8,73,98,92
8/9/2023 1:30,15209.6,3624.1,13737,32570.7,9/8/2023,28.55,26.4,25.7,72.5,98,92.5
8/9/2023 2:00,15026.3,3608,13271.9,31906.2,9/8/2023,28.4,26.3,25.6,72,98,93
8/9/2023 2:30,14803.3,3531,13226,31560.3,9/8/2023,28.3,26.05,25.5,72,98.5,93.5
8/9/2023 3:00,14213.1,3543,13039.8,30795.9,9/8/2023,28.2,25.8,25.4,72,99,94
8/9/2023 3:30,14428.5,3450,12990.9,30869.4,9/8/2023,28.1,26.05,25.35,71.5,99,94
8/9/2023 4:00,14189.1,3191.8,13011.5,30392.4,9/8/2023,28,26.3,25.3,71,99,94
8/9/2023 4:30,14221.4,3127.9,12957.4,30306.7,9/8/2023,27.95,25.95,25.25,71,99.5,94.5
8/9/2023 5:00,14218.8,2912.5,12943.3,30074.6,9/8/2023,27.9,25.6,25.2,71,100,95
8/9/2023 5:30,14487.7,2991.2,13112.9,30591.8,9/8/2023,28,25.8,25.2,70.5,100,95
8/9/2023 6:00,14783.1,3098.8,13033.8,30915.7,9/8/2023,28.1,26,25.2,70,100,95
8/9/2023 6:30,15103.5,3021.4,13272.5,31397.4,9/8/2023,29.35,26.9,26.15,65,97.5,91.5
8/9/2023 7:00,15262.2,3108.4,13317.5,31688.1,9/8/2023,30.6,27.8,27.1,60,95,88
8/9/2023 7:30,16122.6,3442.3,14406.7,33971.6,9/8/2023,31.6,28.6,27.7,56,91.5,86.5
8/9/2023 8:00,16683.8,4048,15737.2,36469,9/8/2023,32.6,29.4,28.3,52,88,85
8/9/2023 8:30,17353.8,4121,16507.1,37981.9,9/8/2023,33.4,30.05,28.95,50,83,82.5
8/9/2023 9:00,17812.2,4187.1,16909.3,38908.6,9/8/2023,34.2,30.7,29.6,48,78,80
8/9/2023 9:30,18019.1,4404.7,17058.7,39482.5,9/8/2023,35.1,31.05,30,45,76,77
8/9/2023 10:00,18175.7,4551.9,17151.7,39879.3,9/8/2023,36,31.4,30.4,42,74,74
8/9/2023 10:30,18544.3,4620.8,17178.2,40343.3,9/8/2023,36.8,31.75,30.75,40,70.5,72
8/9/2023 11:00,18736.6,4557.4,17319.5,40613.5,9/8/2023,37.6,32.1,31.1,38,67,70
8/9/2023 11:30,18207.3,3658.2,15560.1,37425.6,9/8/2023,38.05,32.4,31.25,37,65.5,69
8/9/2023 12:00,18607.9,3712.2,15376.5,37696.6,9/8/2023,38.5,32.7,31.4,36,64,68
8/9/2023 12:30,18076.8,3764.6,15810.8,37652.2,9/8/2023,39,32.7,31.55,34.5,64.5,68.5
8/9/2023 13:00,18110.7,4510.3,17759,40380,9/8/2023,39.5,32.7,31.7,33,65,69
8/9/2023 13:30,18578.6,4591.7,18265,41435.3,9/8/2023,38.85,32.8,31.45,34.5,65.5,69.5
8/9/2023 14:00,19157,4191.6,18070,41418.6,9/8/2023,38.2,32.9,31.2,36,66,70
8/9/2023 14:30,19833,4701.7,18115.7,42650.4,9/8/2023,36.45,32.75,30.4,44.5,67.5,72
8/9/2023 15:00,19708,4483,17827.6,42018.6,9/8/2023,34.7,32.6,29.6,53,69,74
8/9/2023 15:30,19371.4,4651.7,17850.8,41873.9,9/8/2023,34.05,31.95,29.8,54.5,71.5,73
8/9/2023 16:00,19567.2,4568.3,17518.7,41654.2,9/8/2023,33.4,31.3,30,56,74,72
8/9/2023 16:30,19344.2,4716.2,17551,41611.4,9/8/2023,32.85,30.45,29.95,59,77,73
8/9/2023 17:00,18926,4644.1,16624.5,40194.6,9/8/2023,32.3,29.6,29.9,62,80,74
8/9/2023 17:30,18467.8,4599.7,15883.6,38951.1,9/8/2023,31.6,29.4,29.45,67,83,76.5
8/9/2023 18:00,18371.6,4528.5,15665.8,38565.9,9/8/2023,30.9,29.2,29,72,86,79
8/9/2023 18:30,18078.1,4602.5,15812.7,38493.3,9/8/2023,30.65,28.45,28.75,72.5,87.5,80
8/9/2023 19:00,17971.5,4471.9,16063.2,38506.6,9/8/2023,30.4,27.7,28.5,73,89,81
8/9/2023 19:30,17492.8,4397.1,16354.3,38244.2,9/8/2023,30.45,27.95,28.2,73.5,88.5,82
8/9/2023 20:00,17189.4,4095,16554.2,37838.6,9/8/2023,30.5,28.2,27.9,74,88,83
8/9/2023 20:30,17305,4293,16781,38379,9/8/2023,30.5,28.15,27.7,75,89.5,83.5
8/9/2023 21:00,18076.2,4389.2,16718,39183.4,9/8/2023,30.5,28.1,27.5,76,91,84
8/9/2023 21:30,18794,4555.4,16740.5,40089.9,9/8/2023,30.35,28,27.35,78.5,91.5,84
8/9/2023 22:00,19055.6,4468.7,16173.1,39697.4,9/8/2023,30.2,27.9,27.2,81,92,84
8/9/2023 22:30,19238.9,4326.2,16088.6,39653.7,9/8/2023,30.1,27.65,27.1,80,94,84
8/9/2023 23:00,18597.2,4079.7,15591.8,38268.7,9/8/2023,30,27.4,27,79,96,84
8/9/2023 23:30,18523.1,3935,14857.2,37315.3,9/8/2023,29.8,27.35,26.8,77,96,85
8/10/2023 0:00,17417.3,4057.1,14490.9,35965.3,9/8/2023,29.6,27.3,26.6,75,96,86
8/10/2023 0:30,16788.4,3636.8,14278.9,34704.1,10/8/2023,29.45,27.15,26.45,72.5,96.5,87.5
8/10/2023 1:00,16041.3,3652.9,14519.2,34213.4,10/8/2023,29.3,27,26.3,70,97,89
8/10/2023 1:30,15913,3585.7,13595,33093.7,10/8/2023,29.1,26.9,26.2,68,97.5,89.5
8/10/2023 2:00,15714.2,3546.6,13129.9,32390.7,10/8/2023,28.9,26.8,26.1,66,98,90
8/10/2023 2:30,15642.1,3552.1,12983.9,32178.1,10/8/2023,28.8,26.8,26,66,98,90.5
8/10/2023 3:00,15593.9,3521.6,12946.6,32062.1,10/8/2023,28.7,26.8,25.9,66,98,91
8/10/2023 3:30,15299.3,3519.3,12917.9,31736.5,10/8/2023,28.5,26.7,25.8,67,98,92
